"User ID","Time (UTC)","Survey Completion","Publisher Category","Gender","Age","Geography","Weight","Question #1 Answer","Response Time #1 (ms)"
"1000023760","2020-05-05 13:00:00","Complete","News","Unknown","Unknown","US-WEST-WA",0,"None of the above / Not working for pay",28066
"1000065494","2020-05-05 02:00:00","Complete","Other","Female","55-64","US-WEST-AZ",1.025231,"Used to commute, now work from home",29033
"1000114642","2020-05-03 23:00:00","Complete","News","Female","45-54","US-WEST-UT-Snyderville",1.1577406,"None of the above / Not working for pay",11419
"1000196976","2020-05-03 18:00:00","Complete","News","Female","45-54","US-WEST-CO-Denver",1.1577406,"Used to work from home and still do",10047
"1000314203","2020-05-07 02:00:00","Complete","News","Female","35-44","US-SOUTH-TX",0.9462442,"Used to work from home and still do",26578
"100041884","2020-05-04 13:00:00","Complete","News","Male","65+","US-NORTHEAST-NJ-Paterson",1.2016058,"I continue to commute to work",17048
"1000434426","2020-05-04 16:00:00","Complete","Other","Unknown","Unknown","US-WEST-CA",0,"I continue to commute to work",10541
"1000448121","2020-05-03 22:00:00","Complete","News","Unknown","Unknown","US-WEST-CO-Greeley",0,"Used to commute, now work from home",6125
"1000491633","2020-05-04 10:00:00","Complete","News","Male","55-64","US-SOUTH-FL-Clearwater",0.9038539,"None of the above / Not working for pay",20670
"1000678650","2020-05-06 00:00:00","Complete","News","Unknown","Unknown","US-SOUTH-TX",0,"None of the above / Not working for pay",7576
"1001173837","2020-05-02 21:00:00","Complete","Arts & Entertainment","Female","65+","US-MIDWEST-MN",0.6109499,"Used to commute, now work from home",16386
"1001222721","2020-05-06 22:00:00","Complete","News","Unknown","Unknown","US-SOUTH-FL",0,"Used to commute, now work from home",11469
"1001356251","2020-05-04 23:00:00","Complete","News","Unknown","Unknown","US-SOUTH-GA-Lawrenceville",0,"I continue to commute to work",18903
"1001423664","2020-05-03 13:00:00","Complete","News","Female","65+","US-MIDWEST-MO-Hannibal",0.6109499,"Used to commute, now work from home",31449
"100149494","2020-05-04 20:00:00","Complete","News","Unknown","Unknown","US-WEST-OR-Bend",0,"None of the above / Not working for pay",8132
"1001510053","2020-05-05 13:00:00","Complete","News","Female","25-34","US-WEST-OR-Portland",1.2775187,"None of the above / Not working for pay",3341
"1001559802","2020-05-05 13:00:00","Complete","News","Female","Unknown","US-NORTHEAST-NY-Syracuse",0,"None of the above / Not working for pay",21308
"1001691201","2020-05-07 00:00:00","Complete","News","Male","35-44","US-SOUTH-VA-Roanoke",0.9949566,"Used to commute, now work from home",9937
"1001731616","2020-05-07 11:00:00","Complete","News","Female","45-54","US-WEST-CA-Sacramento",1.1577406,"None of the above / Not working for pay",7696
"1001744414","2020-05-04 12:00:00","Complete","Reference","Male","25-34","US-NORTHEAST-MA",1.5474823,"Used to commute, now work from home",10309
"1001754506","2020-05-03 19:00:00","Complete","News","Male","65+","US-MIDWEST-MO-Hazelwood",0.6424015,"Used to commute, now work from home",4477
"1001794801","2020-05-04 23:00:00","Complete","News","Female","45-54","US-SOUTH-TX-Port Arthur",0.9707041,"None of the above / Not working for pay",5501
"1001801965","2020-05-05 14:00:00","Complete","News","Female","65+","US-NORTHEAST-VT",1.142776,"None of the above / Not working for pay",15773
